Sentence #;Word;Tag
;206;I-AUTO
;1994;O
;Бензин;B-AUTO
;FrancePeugeot;I-AUTO
;206;I-AUTO
;2001;O
;Бензин;B-AUTO
;PortugalPeugeot;I-AUTO
;206;I-AUTO
;2001;O
;Дизель;B-AUTO
;SpainPeugeot;I-AUTO
;206;I-AUTO
;2001;O
;Бензин;B-AUTO
;MexicoPeugeot;I-AUTO
;206;I-AUTO
;2001;O
;Бензин;B-AUTO
;FrancePeugeot;I-AUTO
;206;I-AUTO
;2003;O
;Peugeot;O
;206;I-AUTO
;2003;O
;Peugeot;O
;206;I-AUTO
;2004;O
;Дизель;B-AUTO
;FrancePeugeot;I-AUTO
;206;I-AUTO
;Gti;O
;2002;I-AUTO
;Peugeot;O
;206;I-AUTO
;GTi;O
;180;I-AUTO
;2003;O
;Бензин;B-AUTO
;New;I-AUTO
;ZealandPeugeot;I-AUTO
;206;I-AUTO
;Hdi;O
;2002;I-AUTO
;Дизель;B-AUTO
;FrancePeugeot;I-AUTO
;306;I-AUTO
;1998;O
;Дизель;B-AUTO
;FrancePeugeot;I-AUTO
;306;I-AUTO
;2000;O
;Бензин;B-AUTO
;FrancePeugeot;I-AUTO
;306;I-AUTO
;2;O
Sentence: 6344;BMW;O
;5;I-AUTO
;(E12);O
;520;O
Sentence: 6345;Best;B-AUTO
;Garage;I-AUTO
;Flooring;I-AUTO
Sentence: 6346;This;B-AUTO
;Week's;I-AUTO
;Issue;I-AUTO
Sentence: 6347;To;O
;get;O
;full;O
;shipment;O
;records;O
;with;O
;stl;O
;import;O
;statistics;O
;of;O
;Russia,;B-AUTO
;simply;O
;fill;O
;upthe;O
;Request;B-AUTO
;Demo;I-AUTO
;Form;I-AUTO
Sentence: 6348;Guaranteed;B-AUTO
;Fitment;I-AUTO
;All;O-AUTO
;orders;O
;VIN;B-AUTO
;verified;O
Sentence: 6349;7;O
;(Euro-II);O
;Январь;O
;5;I-AUTO
Sentence: 6350;Подробное;O
;описание;O
;Lexia-3+PP2000;B-AUTO
;XS;I-AUTO
;Evolution;I-AUTO
;________________________________________________;O
;X-prog-M;O
;-;O
;универсальный;O
;программатор;O
;микросхем,;O
;контроллеров,;O
;микроконтроллеров;O
;и;O
;EEPROM;B-AUTO
Sentence: 6351;mercedes;B-AUTO
;sprinter;I-AUTO
;turbo;I-AUTO
;-;O
;limp;B-AUTO
;home;I-AUTO
;-;O
;Diagnosis;O
;and;O
;fault;B-AUTO
;the;I-AUTO
;ecm;O-AUTO
;activates;O
;p2201;B-AUTO
;and;O
;related;O
;codes;O
;(P2200,;O
;p2202,;B-AUTO
;p2203,;O-AUTO
;and;O
;p2204);B-AUTO
;when;O
;it;O
;monitors;O
;a;O
;fault;O
;within;O
;the;O
;nox;B-AUTO
;sensors;O
;or;O
;their;O
;circuits;O
Sentence: 6352;4;I-AUTO
;R83;B-AUTO
;BOSCH;I-AUTO
;M1;I-AUTO
Sentence: 6353;Где;O
;можно;O
;купить;O
;запчасти;O
;на;O
;mercedes;B-AUTO
;clk;I-AUTO
;(Мерседес;O
;ЦЛК)?;O
Sentence: 6354;Sobre;B-AUTO
;Herb;I-AUTO
;Chambers;I-AUTO
Sentence: 6355;Buick;B-AUTO
;GMC;I-AUTO
;Menomonee;I-AUTO
;Falls;I-AUTO
Sentence: 6356;In;O
;contrast;O
;to;O
;the;O
;Bimmer's;B-AUTO
;mill,;O
;the;O
;Benz's;B-AUTO
;inline-six;O
;still;O
;feels;O
;about;O
;the;O
;same;O
;as;O
;the;O
;old;O
;V-6;B-AUTO
Sentence: 6357;Shop;B-AUTO
;Now;I-AUTO
Sentence: 6358;3Cl;O
;1998;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;Integra;I-AUTO
;GS-R;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;Integra;I-AUTO
;Type;I-AUTO
;R;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesAcura;I-AUTO
;MDX;I-AUTO
;2003Acura;I-AUTO
;RSX;O
;2002;I-AUTO
;Бензин;B-AUTO
;Hong;I-AUTO
;KongAcura;I-AUTO
;RSX;I-AUTO
;Type-S;I-AUTO
;2002Alfa;I-AUTO
;Romeo;O
;147;I-AUTO
;2004;O
;Дизель;B-AUTO
;ItalyAlfa;I-AUTO
;Romeo;I-AUTO
;147;I-AUTO
;2005;O
;Дизель;B-AUTO
;ItalyAlfa;I-AUTO
;Romeo;I-AUTO
;156;I-AUTO
;2;O
Sentence: 6359;LEXUS:;I-AUTO
;2021;I-AUTO
;IS;O
Sentence: 6360;ABC;I-AUTO
;(Active;O
;Body;B-AUTO
;Control);I-AUTO
Sentence: 6361;Toyota;O
;leads;O
;L2;B-AUTO
;ADAS;O-AUTO
;market;O
Sentence: 6362;Кстати,;O
;попасть;O
;на;O
;выставку;O
;очень;O
;просто;O
;-;O
;Palexpo;O
;расположен;O
;в;O
;непосредственной;O
;близости;O
;от;O
;аэропорта;O
;Женевы;B-AUTO
;-;O
;пешком;O
;дойти;O
Sentence: 6363;Interbrand;O
;has;O
;released;O
;the;O
;19th;O
;edition;O
;of;O
;its;O
;best;B-AUTO
;global;I-AUTO
;brands;I-AUTO
Sentence: 6364;Тверь,;O
;пр-т;O
;Калинина,;B-AUTO
;д;O
Sentence: 6365;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2008;I-AUTO
Sentence: 6366;2014;O
;Toyota;O
;на;O
;Женевском;B-AUTO
;Автосалоне;I-AUTO
;2011;I-AUTO
Sentence: 6367;var;O
;sPT;O
;=;O
;new;O
;Date();B-AUTO
Sentence: 6368;Alex;B-AUTO
;Kwanten;I-AUTO
Sentence: 6369;и;O
;самое;O
;главное;O
;-;O
;на;O
;выставочный;O
;комплекс;O
;по;O
;площади;O
;сопоставимый;O
;с;O
;Крокусом,;B-AUTO
;но;O
;гораздо;O
;более;O
;благоустроенный;O
;вход;O
;после;O
;16;O
Sentence: 6370;Google;B-AUTO
;Play;I-AUTO
Sentence: 6371;Wicklow;B-AUTO
;A98;I-AUTO
;P3X2,Ireland;I-AUTO
Sentence: 6372;Металлургов;O
;11;I-AUTO
Sentence: 6373;They;O
;all;O
;start;O
;with;O
;P2;B-AUTO
;(e;O
Sentence: 6374;Как;O
;сбросить;O
;ошибки;O
;подушек;O
;безопасности;O
;Airbag;B-AUTO
;SRS;O-AUTO
;на;O
;Chery;B-AUTO
;Amulet;I-AUTO
;У;O-AUTO
;тебя;O
;Windows;B-AUTO
;7;I-AUTO
;или;O
;Windows;B-AUTO
;8;I-AUTO
;и;O
;не;O
;работает;O
;устройство;O
;диагностики;O
;по;O
;USB?;B-AUTO
;Прочти;O-AUTO
;инструкцию,;O
;она;O
;уже;O
;многим;O
;помогла!;O
;Программы;B-AUTO
;диагностики;O
;по;O
;маркам;O
;автомобилей:;O
;Программы;B-AUTO
;для;O
;разных;O
;авто;O
;CASCADE;B-AUTO
;0;I-AUTO
Sentence: 6375;Best;B-AUTO
;RV;I-AUTO
;Air;I-AUTO
;Conditioners;I-AUTO
Sentence: 6376;Óñòðîéñòâî;B-AUTO
;OBD-II;I-AUTO
;Bluetooth;O-AUTO
;êóïèòü;O
;æåëàþò;O
;ìíîãèå,;O
;÷òî;O
;îáúÿñíÿåòñÿ;O
;íå;O
;òîëüêî;O
;åãî;O
;îãðîìíûì;O
;è;O
;ïîëåçíûì;O
;ôóíêöèîíàëîì,;O
;íî;O
;è;O
;ïðèåìëåìîé;O
;öåíîé;O
Sentence: 6377;5;I-AUTO
;RL;O
;96-04;I-AUTO
;ALFA;B-AUTO
;ROMEO;I-AUTO
;GT;I-AUTO
;04-;I-AUTO
;147;O
;00-;O
;156;O
;98-01;O
;156;O
;01-03;O
;156;O
;03-;O
;156;O
;SPORT;B-AUTO
;WAGO;I-AUTO
;00-01;I-AUTO
;156;O
;SPORT;B-AUTO
;WAGO;I-AUTO
;01-;I-AUTO
;166;O
;98-04;O
;166;O
;04-;O
;AUDI;B-AUTO
;ALLROAD;I-AUTO
;00-04;I-AUTO
;A2;O
;00-04;I-AUTO
;A3;O
;96-97;I-AUTO
;A3;O
;97-04;I-AUTO
;A4;O
;95-96;I-AUTO
;A4;O
;96-97;I-AUTO
;A4;O
;97-04;I-AUTO
;A6;O
;95-96;I-AUTO
;A6;O
;96-97;I-AUTO
;A6;O
;97-04;I-AUTO
;A8;O
;95-96;I-AUTO
;A8;O
;96-97;I-AUTO
;A8;O
;97-04;I-AUTO
;CABRIO;O
;95-96;I-AUTO
;CABRIO;O
;96-97;I-AUTO
;CABRIO;O
;97-04;I-AUTO
;Coupe";O
;95-96;I-AUTO
;Coupe";O
;96-97;I-AUTO
;Coupe";O
;97-04;I-AUTO
;Coupe";B-AUTO
;S2;I-AUTO
;95-96;I-AUTO
;Coupe";B-AUTO
;S2;I-AUTO
;96-97;I-AUTO
;Coupe";B-AUTO
;S2;I-AUTO
;97-04;I-AUTO
;S3;O
;01-04;I-AUTO
;S4;O
;00-04;I-AUTO
;S6;O
;95-96;I-AUTO
;S6;O
;96-97;I-AUTO
;S6;O
;97-04;I-AUTO
;S8;O
;97-04;I-AUTO
;TT;O
;98-04;I-AUTO
;80;O
;96-;O
;CADILLAC;O
;(GM);O
;CATERA;O
;97-01;I-AUTO
;CHEVROLET;O
;-;O
;DAEWOO;B-AUTO
;ESPERO;I-AUTO
;95-97;I-AUTO
;EVANDA;O
;03-;I-AUTO
;KALOS;O
;02-06;I-AUTO
;LACETTI;O
;04-;I-AUTO
;LANOS;O
;97-02;I-AUTO
;LANOS;O
;02-04;I-AUTO
;LEGANZA;O
;97-00;I-AUTO
;LEGANZA;O
;00-02;I-AUTO
;LEGANZA;O
;02-;I-AUTO
;LEGANZA;O
;(USA);O
;01-;O
;MATIZ;O
;98-00;I-AUTO
;MATIZ;O
;01-05;I-AUTO
;MATIZ;O
;06-;I-AUTO
;NEXIA;O
;95-97;I-AUTO
;NUBIRA;O
;97-00;I-AUTO
;NUBIRA;O
;00-03;I-AUTO
;NUBIRA;O
;03-;I-AUTO
;TACUMA;O
;00-02;I-AUTO
;TACUMA;O
;02-;I-AUTO
;CHRYSLER;B-AUTO
;ASPEN;I-AUTO
;07-08;I-AUTO
;CIRRUS;O
;99-00;I-AUTO
;CIRRUS;B-AUTO
;CONV;I-AUTO
Sentence: 6378;Peugeot;O
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
Sentence: 6379;Mercedes;B-AUTO
;Benz;I-AUTO
;A0009053503;I-AUTO
;5WK96682D;I-AUTO
;NOX;B-AUTO
;Sensor;I-AUTO
;When;O-AUTO
;nox;O
;sensors;O
;fail;O
;it;O
;usually;O
;shows;O
;check;O
;engine;O
;light;O
;and;O
;if;O
;you;O
;see;O
;P229e;B-AUTO
;P229F;I-AUTO
;P220A;I-AUTO
;P2200;I-AUTO
;P2201;I-AUTO
;P2202;I-AUTO
;P2203;I-AUTO
Sentence: 6380;FCA;B-AUTO
;Number:;I-AUTO
;688580;I-AUTO
Sentence: 6381;98;O
;+;O
;настройка;O
;(на;O
;примере;O
;Nissan);B-AUTO
;+;O
;инструкция;O
;HobDrive;B-AUTO
;JeepDiag;I-AUTO
;Free;I-AUTO
;Android;I-AUTO
;-;O
;для;O
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2;I-AUTO
Sentence: 6382;без;O
;Ваших;B-AUTO
;действий;O
;передача;O
;каких-либо;O
;данных;O
;этим;O
;социальным;O
;сетям;O
;невозможна;O
Sentence: 6383;You;O
;can;O
;always;O
;refer;O
;to;O
;the;O
;list;O
;of;O
;Standard;B-AUTO
;or;O
;generic;O
;OBD-II;B-AUTO
;DTC;I-AUTO
Sentence: 6384;Land;B-AUTO
;Rover;I-AUTO
;Sudbury;I-AUTO
Sentence: 6385;И;O
;китайцы;O
;молодцы,;O
;качество;O
;подымут;O
;и;O
;ты;O
;же;O
;и;O
;будешь;O
;покупать;O
;их;O
;продукцию,;O
;или;O
;как;O
;коммунист;O
;-;O
;патриот;O
;на;O
;ТАЗике;B-AUTO
;буш;O
;чалится?;O
;4;O
;1;O
;05;O
Sentence: 6386;AMG;B-AUTO
;GLE;I-AUTO
;53;I-AUTO
;Coupe;O
Sentence: 6387;Горького;O
;41Р;I-AUTO
Sentence: 6388;ВАЗ;O
;для;O
;ЭБУ;B-AUTO
;Bosch;I-AUTO
;MP7;I-AUTO
Sentence: 6389;The;B-AUTO
;S-Class;O-AUTO
;is;O
;the;O
;flagship;O
;product;O
;range;O
;in;O
;the;O
;Mercedes;B-AUTO
;brand;O
;with;O
;executive;O
;saloon,;O
;coupé;O
;and;O
;cabriolet;O
;models;O
;available;O
Sentence: 6390;Mercedes:;B-AUTO
;A;I-AUTO
;History;O-AUTO
;in;O
;Excellence;B-AUTO
Sentence: 6391;G-Class;B-AUTO
;SUV;I-AUTO
Sentence: 6392;Ray;B-AUTO
;ID:;I-AUTO
;6f0aa42d484e6a92;I-AUTO
;6f0aa42d484e6a92Copy;O
Sentence: 6393;Термокружка;O
;непроливайка;O
;представлена;O
;в;O
;широком;O
;ассортименте;O
;выбора;O
;для;O
;ценителей;O
;представительных;O
;и;O
;надёжных;O
;автомобилей:;O
;BMW,;B-AUTO
;AUDI,;I-AUTO
;Lexus,;I-AUTO
;Toyota,;I-AUTO
;Mercedes-Benz;I-AUTO
Sentence: 6394;Sports;B-AUTO
;Weekly;I-AUTO
Sentence: 6395;Запчасти;B-AUTO
;Honda;I-AUTO
Sentence: 6396;91;O
;Cambridge;B-AUTO
;Street,;I-AUTO
;Rte;I-AUTO
;3A;I-AUTO
;Burlington,;B-AUTO
;MA;I-AUTO
;01803;I-AUTO
Sentence: 6397;Элеваторная;O
;15;I-AUTO
Sentence: 6398;Fleet;B-AUTO
;Programs;I-AUTO
Sentence: 6399;Audi;B-AUTO
;CPO;I-AUTO
;Specials;I-AUTO
Sentence: 6400;Для;O
;новых;O
;пользователей;O
;AliExpress;B-AUTO
;у;O
;нас;O
;есть;O
;лайфхак:;O
;перед;O
;тем,;O
;как;O
;оформить;O
;заказ,;O
;проверьте;O
;наличие;O
;купонов;O
;—;O
;с;O
;ними;O
;цена;O
;на;O
;сталь;O
;знак;O
;audi;O
;будет;O
;ещё;O
;ниже;O
Sentence: 6401;Видео;O
;обзор;O
;программы;O
;TECU;B-AUTO
;2;I-AUTO
;TECU;O
;3;I-AUTO
Sentence: 6402;9T;O
;2001;O
;Volvo;B-AUTO
;S40;I-AUTO
;T4;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomVolvo;I-AUTO
;S60;I-AUTO
;2001;I-AUTO
;Volvo;B-AUTO
;S70;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolvo;I-AUTO
;S70;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CanadaVolvo;I-AUTO
;S70;I-AUTO
;1999;I-AUTO
;Volvo;B-AUTO
;S80;I-AUTO
;1999;I-AUTO
;Дизель;B-AUTO
;ItalyVolvo;I-AUTO
;S80;I-AUTO
;T6;I-AUTO
;1999;I-AUTO
;Volvo;B-AUTO
;T;I-AUTO
;4;I-AUTO
;1998;O
;Volvo;B-AUTO
;T5R;I-AUTO
;1995;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesVolvo;I-AUTO
;V40;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;BelgiumVolvo;I-AUTO
;V40;I-AUTO
;2000;I-AUTO
;Volvo;B-AUTO
;V40;I-AUTO
;2;I-AUTO
Sentence: 6403;Ford;O
;scanner;O
;usb;O
;(F-super);O
;-;O
;АвтоСканер;O
;для;O
;диагностики;O
;автомобилей;O
;ford;B-AUTO
Sentence: 6404;Daihatsu;B-AUTO
;-;O
;общий;O
;форум;O
Sentence: 6405;NISSAN;B-AUTO
;BLUEBIRD;I-AUTO
;(910);O
;2;O
Sentence: 6406;9;I-AUTO
;Примечания;O
Sentence: 6407;land;B-AUTO
;rover;I-AUTO
;range;I-AUTO
;rover;I-AUTO
;evoque;I-AUTO
;(универсал;O
;5-дв;O
Sentence: 6408;5T;O
;1998;O
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;850;I-AUTO
;1996;O
;дизель;B-AUTO
;polandvolvo;I-AUTO
;850;I-AUTO
;GLT;O
;1996volvo;I-AUTO
;850;O
;T5;O
;1997volvo;I-AUTO
;850;O
;Turbo;O
;1996volvo;I-AUTO
;850;O
;Wagon;O
;1996volvo;I-AUTO
;960;O
;1996;O
;бензин;B-AUTO
;francevolvo;I-AUTO
;c70;I-AUTO
;ht;I-AUTO
;1998volvo;I-AUTO
;S40;O
;2000volvo;I-AUTO
;S40;O
;2001;I-AUTO
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;s40;I-AUTO
;1;I-AUTO
;6;O
;2000;O
;бензин;B-AUTO
;swedenvolvo;I-AUTO
;s40;I-AUTO
;1;I-AUTO
Sentence: 6409;-;O
;MAN;B-AUTO
;F2000;I-AUTO
;(1998-2002),;O
;L2000;O
;(1998-2002),;O
;LE2000;O
;(2002-2005),;O
;M2000;O
;(1998-2002),;O
;TGA;O
;(2001-2007),;O
;TGL;O
;(2006-2009),;O
;TGM;O
;(2006-2009),;O
;TGS;O
;(2008-2009),;O
;TGX;O
;(2008-2009);O
Sentence: 6410;3A;O
;2004;O
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6411;Прочитано;B-AUTO
;X;I-AUTO
Sentence: 6412;701);I-AUTO
;Beschreibungen;O
;(23);O
;Kraftstoffaufbereitung;O
Sentence: 6413;9;O
;Multipla;I-AUTO
;1;I-AUTO
Sentence: 6414;volvo;B-AUTO
;xc90;I-AUTO
;(универсал;O
;5-дв;O
Sentence: 6415;9;O
;Palio;I-AUTO
;1;I-AUTO
Sentence: 6416;Not;O
;only;O
;will;O
;our;O
;team;O
;give;O
;you;O
;a;O
;firsthand;O
;look;O
;at;O
;each;O
;model;O
;available;O
;in;O
;our;O
;showroom,;O
;but;O
;we'll;O
;also;O
;be;O
;more;O
;than;O
;happy;O
;to;O
;tell;O
;you;O
;what;O
;puts;O
;it;O
;ahead;O
;of;O
;its;O
;many;O
;luxury;O
;and;O
;sports;O
;car;O
;competitors;O
;from;O
;brands;O
;such;O
;as;O
;BMW,;B-AUTO
;Audi,;I-AUTO
;Mercedes-Benz,;I-AUTO
;Porsche,;I-AUTO
;Maserati,;O-AUTO
;and;O
;Lexus;B-AUTO
Sentence: 6417;Представленная;O
;программа;O
;для;O
;диагностики;O
;автомобилей;O
;Chery;B-AUTO
;и;O
;Great;B-AUTO
;Wall;I-AUTO
;Tiggo;I-AUTO
;Diag;O-AUTO
;позволит;O
;Вам;B-AUTO
;при;O
;наличии;O
;обычного;O
;K-Line;B-AUTO
;адаптера;O
;или;O
;ELM327;B-AUTO
;адаптера;O
;производить;O
;не;O
;только;O
;диагностику;O
;двигателя,;O
;но;O
;и;O
;работать;O
;с;O
;дополнительными;O
;устройствами;O
;автомобиля;O
Sentence: 6418;35;I-AUTO
;Режим;O
;работы;O
;с;O
;8:00;O
;до;O
;22:00;O
;Построить;O
;маршрут;O
;Закрыто;B-AUTO
Sentence: 6419;Энергетиков;O
;2;I-AUTO
Sentence: 6420;iX;O
;SUV;B-AUTO
Sentence: 6421;HONDA:;O
;38920PE1711,;I-AUTO
;38920PE1701;O
Sentence: 6422;about;B-AUTO
;certified;I-AUTO
;pre-owned;I-AUTO
Sentence: 6423;Автозапчастини;O
;для;O
;bmw;B-AUTO
Sentence: 6424;0;O
;JTS;O
;2003;I-AUTO
;Alfa;B-AUTO
;Romeo;I-AUTO
;166;I-AUTO
;1999;O
;Дизель;B-AUTO
;BelgiumAlfa;I-AUTO
;Romeo;I-AUTO
;Spider;I-AUTO
;2001;I-AUTO
;Alfa;B-AUTO
;Romeo;I-AUTO
;Spider;I-AUTO
;2;I-AUTO
Sentence: 6425;EconTool;B-AUTO
;ELM327;O-AUTO
;for;O
;Nissan;B-AUTO
Sentence: 6426;3;O
;2002;O
;Бензин;B-AUTO
;FranceSuzuki;I-AUTO
;Sidekick;I-AUTO
;1997Suzuki;I-AUTO
;Vitara;O
;1997Suzuki;I-AUTO
;Vitara;O
;2000;I-AUTO
;БензинSuzuki;B-AUTO
;X-90;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesSuzuki;O-AUTO
;table966401Xl7;O
;2;O
Sentence: 6427;Yamaha;O
;150;I-AUTO
Sentence: 6428;GLC;B-AUTO
;Coupe;I-AUTO
Sentence: 6429;lev;I-AUTO
;(Low;O
;emission;B-AUTO
;vehicle);I-AUTO
Sentence: 6430;Поэтому;B-AUTO
;Launch;I-AUTO
;X431;I-AUTO
;Diagun;I-AUTO
;-;O
;это;O
;стандартный;O
;диагностический;O
;прибор;O
;технического;O
;персонала;O
;автосервиса;O
Sentence: 6431;international;B-AUTO
;autos;I-AUTO
;group;I-AUTO
Sentence: 6432;Subaru;B-AUTO
;WRX;I-AUTO
Sentence: 6433;Best;B-AUTO
;Lease;I-AUTO
;Deals;I-AUTO
Sentence: 6434;It's;O
;hard;O
;to;O
;decide;O
;what;O
;to;O
;think;O
;of;O
;the;O
;X5,;B-AUTO
;because;O
;it's;O
;hard;O
;to;O
;decide;O
;what;O
;it;O
;represents;O
Sentence: 6435;your;B-AUTO
;account;I-AUTO
Sentence: 6436;MBFS;B-AUTO
;NMLS;I-AUTO
;#2546;O
Sentence: 6437;about;B-AUTO
;certified;I-AUTO
;pre-owned;I-AUTO
Sentence: 6438;Jaguar;B-AUTO
;F-TYPE;I-AUTO
Sentence: 6439;0;O
;econtool;B-AUTO
;elm327;I-AUTO
;nissan;I-AUTO
;1;I-AUTO
Sentence: 6440;Create;B-AUTO
;Account;I-AUTO
Sentence: 6441;4L;O
;2003;O
;francecitroen;B-AUTO
;c5;I-AUTO
;2l;I-AUTO
;2002;O
;francecitroen;B-AUTO
;evasion;I-AUTO
;1999;I-AUTO
;дизель;B-AUTO
;francecitroen;I-AUTO
;hdi;I-AUTO
;2000;I-AUTO
;citroen;B-AUTO
;saxo;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;citroen;I-AUTO
;saxo;I-AUTO
;2001;I-AUTO
;дизель;B-AUTO
;francecitroen;I-AUTO
;saxo;I-AUTO
;2002;I-AUTO
;бензин;B-AUTO
;portugalcitroen;I-AUTO
;saxo;I-AUTO
;vtr;I-AUTO
;8v;I-AUTO
;1;O
Sentence: 6442;6;O
;TDCIFOCUS;O
;1;I-AUTO
Sentence: 6443;хороший;B-AUTO
;сирожа;I-AUTO
Sentence: 6444;2022;I-AUTO
;Mercedes-Maybach;B-AUTO
;S-Class;I-AUTO
Sentence: 6445;Chevrolet;B-AUTO
;Colorado;I-AUTO
Sentence: 6446;МАГАЗИН;B-AUTO
;АВТОДИАГНОСТИКИ;I-AUTO
;Окрасочно-сушильные;O-AUTO
;камеры;O
Sentence: 6447;0;O
;1999;O
;Дизель;B-AUTO
;Great;I-AUTO
;BritainJaguar;I-AUTO
;XJ6;I-AUTO
;(X300);O
;1997;O
;Jaguar;B-AUTO
;XK8;I-AUTO
;1997;I-AUTO
;Jaguar;B-AUTO
;XK8;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Cherokee;I-AUTO
;1998;I-AUTO
;Jeep;B-AUTO
;Cherokee;I-AUTO
;Sport;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;1996;I-AUTO
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;1997;I-AUTO
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;1998;I-AUTO
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;1999;I-AUTO
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2000;I-AUTO
;Jeep;B-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;NorwayJeep;I-AUTO
;Grand;I-AUTO
;Cherokee;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;PortugalJeep;I-AUTO
;Liberty;I-AUTO
;2002;I-AUTO
;Jeep;B-AUTO
;Wrangler;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesJeep;I-AUTO
;Wrangler;I-AUTO
;Sport;I-AUTO
;1999;I-AUTO
;Kia;B-AUTO
;Rio;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;Kia;I-AUTO
;Sedona;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesKia;I-AUTO
;Sephia;I-AUTO
;1999;I-AUTO
;Kia;B-AUTO
;Sorento;I-AUTO
;2;I-AUTO
Sentence: 6448;verdict:;B-AUTO
;being;O-AUTO
;broadly;O
;competent;O
;is;O
;not;O
;as;O
;enticing;O
;as;O
;being;O
;outstanding;O
;at;O
;one;O
;thing;O
Sentence: 6449;Herb;B-AUTO
;Chambers;I-AUTO
;Maserati;O-AUTO
;of;O
;Millbury;B-AUTO
Sentence: 6450;metal;B-AUTO
;sports;I-AUTO
;logo;I-AUTO
;car;I-AUTO
;stickers;I-AUTO
;emblem;I-AUTO
;badge;I-AUTO
;decals;O-AUTO
;for;O
;bmw;B-AUTO
;audi;I-AUTO
;honda;I-AUTO
;nissan;I-AUTO
;volkswagen;I-AUTO
;jeep;I-AUTO
;peugeot;I-AUTO
;mazda;I-AUTO
;hyundai;I-AUTO
;opel;I-AUTO
;renault;I-AUTO
Sentence: 6451;5;O
;JTG;O
;2004;I-AUTO
;Бензин;B-AUTO
;ItalySubaru;I-AUTO
;Outback;I-AUTO
;Wagon;I-AUTO
;2002;I-AUTO
;SusUKi;B-AUTO
;Jimny;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;Suzuki;I-AUTO
;Esteem;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;CanadaSuzuki;I-AUTO
;Grand;I-AUTO
;Vitara;I-AUTO
;1999;I-AUTO
;Suzuki;B-AUTO
;Grand;I-AUTO
;Vitara;I-AUTO
;2000;I-AUTO
;Suzuki;B-AUTO
;Jimny;I-AUTO
;1;I-AUTO
Sentence: 6452;JeepDiag;O
;-;O
;wjdiag;B-AUTO
;pro;I-AUTO
;9;I-AUTO
Sentence: 6453;Товара;O
;нет;O
;в;O
;наличии;O
;Выбранного;B-AUTO
;размера;O
;нет;O
;в;O
;наличии;O
Sentence: 6454;3;O
;Multijet;O
;70;I-AUTO
;idea;I-AUTO
;1;I-AUTO
Sentence: 6455;Модели;O
;автомобилей;O
;BMW,;B-AUTO
;поддерживаемые;O
;адаптером;O
;INPA;B-AUTO
;K+DCAN:;I-AUTO
;Автомобили;I-AUTO
;1;I-AUTO
;серии:;O
;E81/E82/E87/E88Автомобили;B-AUTO
;3;I-AUTO
;серии:;O
;E46/E90/E91/E92/E93Автомобили;B-AUTO
;5;I-AUTO
;серии:;O
;E39/E60/E61Автомобили;B-AUTO
;6;I-AUTO
;серии:;O
;E63/E64Автомобили;B-AUTO
;7;I-AUTO
;серии:;O
;E38/E65Автомобили;B-AUTO
;X;O-AUTO
;серии:;O
;X3-E83,;B-AUTO
;X5-E53,;I-AUTO
;X5-E70,;I-AUTO
;X6-E71Автомобили;I-AUTO
;Z;O-AUTO
;серии;O
;:;O
;Z4-E85/E86,;B-AUTO
